date,price,amount,area
20160427,2268,58402,千葉_各地_埼玉
20160428,2484,65731,千葉_各地_埼玉
20160430,2592,86791,千葉_各地_埼玉
20160502,2700,89895,千葉_各地_茨城
20160506,2916,82147,千葉_各地_茨城
20160507,3348,59847,千葉_各地_茨城
20160509,3888,70586,千葉_各地_茨城
20160510,3348,58674,千葉_各地_茨城
20160512,2376,73266,千葉_各地_茨城
20160513,2160,53515,千葉_各地_茨城
20160514,2376,61343,千葉_各地_茨城
20160516,1836,57891,千葉_各地_茨城
20160517,1728,44648,千葉_各地_茨城
20160518,1836,45378,千葉_各地_茨城
20160519,2052,51141,千葉_各地_茨城
20160520,2484,46955,千葉_各地_茨城
20160521,2484,62444,千葉_各地_茨城
20160523,2376,59505,千葉_各地_茨城
20160524,2484,63245,千葉_各地_茨城
20160526,2484,70822,千葉_各地_茨城
20160527,2484,66511,千葉_各地_茨城
20160528,2160,66591,千葉_各地_茨城
20160530,2268,55010,千葉_各地_茨城
20160531,2484,56889,千葉_各地_茨城
20160602,2376,69115,千葉_各地_茨城
20160603,2268,62715,千葉_各地_茨城
20160604,2592,73201,千葉_各地_茨城
20160606,2268,59221,千葉_各地_茨城
20160607,2160,58756,千葉_各地_茨城
20160609,2268,70718,千葉_各地_茨城
20160610,2160,63709,千葉_各地_茨城
20160611,2268,64562,千葉_各地_茨城
20160613,2160,56637,千葉_各地_茨城
20160614,2160,58604,千葉_各地_茨城
20160616,2268,58295,千葉_各地_茨城
20160617,2160,59524,千葉_各地_茨城
20160618,2160,68842,千葉_各地_茨城
20160620,2160,64862,千葉_各地_茨城
20160621,2160,55576,千葉_各地_茨城
20160623,2160,61316,千葉_各地_茨城
20160624,2160,58916,千葉_各地_茨城
20160625,2160,60839,千葉_各地_茨城
20160627,2160,54597,千葉_各地_茨城
20160628,2160,45155,千葉_各地_茨城
20160629,2160,41632,千葉_各地_茨城
20160630,2160,50830,千葉_各地_茨城
20160701,2484,47217,千葉_各地_茨城
20160702,1944,57224,千葉_各地_茨城
20160704,2052,53572,千葉_各地_茨城
20160705,2484,50563,千葉_各地_茨城
20160706,2484,52806,千葉_各地_茨城
20160707,2376,48583,千葉_各地_茨城
20160708,2484,55351,千葉_各地_茨城
20160709,2484,59990,千葉_各地_茨城
20160711,2268,54567,千葉_各地_茨城
20160712,2376,55783,千葉_各地_茨城
20160714,1944,62991,千葉_各地_茨城
20160715,2052,55698,千葉_各地_茨城
20160716,2160,72443,千葉_各地_茨城
20160719,2160,74414,千葉_各地_茨城
20160720,2052,61612,千葉_各地_茨城
20160721,1836,59108,千葉_各地_茨城
20160722,1728,59854,千葉_各地_茨城
20160723,1836,61768,千葉_各地_茨城
20160725,1620,70420,千葉_各地_茨城
20160726,1620,67243,千葉_各地_茨城
20160728,1296,80421,千葉_各地_茨城
20160729,1296,65234,千葉_各地_茨城
20160730,1296,69772,千葉_各地_茨城
20160801,1512,70715,各地_茨城_青森
20160802,1296,55308,各地_茨城_青森
20160803,1512,53060,各地_茨城_青森
20160804,1404,53814,各地_茨城_青森
20160805,1404,60039,各地_茨城_青森
20160806,1404,65746,各地_茨城_青森
20160808,1512,78479,各地_茨城_青森
20160809,1620,59130,各地_茨城_青森
20160810,1728,64812,各地_茨城_青森
20160812,1512,88871,各地_茨城_青森
20160813,1728,79221,各地_茨城_青森
20160817,2268,62732,各地_茨城_青森
20160818,2160,46023,各地_茨城_青森
20160819,1836,62725,各地_茨城_青森
20160820,2160,69307,各地_茨城_青森
20160822,1944,97813,各地_茨城_青森
20160823,1944,72968,各地_茨城_青森
20160825,1620,98283,各地_茨城_青森
20160826,1188,63399,各地_茨城_青森
20160827,1512,80283,各地_茨城_青森
20160829,1404,93937,各地_茨城_青森
20160830,1296,60760,各地_茨城_青森
20160831,1620,71971,各地_茨城_青森
20160901,1944,64185,北海道_各地_青森
20160902,1944,53081,北海道_各地_青森
20160903,1944,68742,北海道_各地_青森
20160905,1944,83327,北海道_各地_青森
20160906,1944,71516,北海道_各地_青森
20160907,2052,70787,北海道_各地_青森
20160908,1944,74367,北海道_各地_青森
20160909,1944,71285,北海道_各地_青森
20160910,1944,68066,北海道_各地_青森
20160912,1944,71925,北海道_各地_青森
20160913,1836,69834,北海道_各地_青森
20160915,1944,95960,北海道_各地_青森
20160916,2052,72062,北海道_各地_青森
20160917,2052,77886,北海道_各地_青森
20160920,2052,104182,北海道_各地_青森
20160921,2052,72365,北海道_各地_青森
20160923,2160,89328,北海道_各地_青森
20160924,2160,81480,北海道_各地_青森
20160926,2376,80136,北海道_各地_青森
20160927,2268,68915,北海道_各地_青森
20160929,2592,95318,北海道_各地_青森
20160930,2484,77930,北海道_各地_青森
20161001,2592,86374,北海道_各地_青森
20161003,2484,99098,北海道_各地_青森
20161004,2484,88070,北海道_各地_青森
20161006,2376,104696,北海道_各地_青森
20161007,2376,95428,北海道_各地_青森
20161008,2484,95537,北海道_各地_青森
20161011,1944,116191,北海道_各地_青森
20161012,2160,73455,北海道_各地_青森
20161013,2160,69686,北海道_各地_青森
20161014,2160,82715,北海道_各地_青森
20161015,2160,92168,北海道_各地_青森
20161017,2160,99031,北海道_各地_青森
20161018,1944,90781,北海道_各地_青森
20161020,2160,116804,北海道_各地_青森
20161021,2160,95516,北海道_各地_青森
20161022,1944,109771,北海道_各地_青森
20161024,1944,109668,北海道_各地_青森
20161025,2160,92516,北海道_各地_青森
20161027,2160,120002,北海道_各地_青森
20161028,2160,89720,北海道_各地_青森
20161029,2160,101382,北海道_各地_青森
20161031,2160,112674,北海道_各地_青森
20161101,1620,82141,各地_秋田_青森
20161102,1512,85190,各地_秋田_青森
20161104,1728,102549,各地_秋田_青森
20161105,1944,96274,各地_秋田_青森
20161107,2052,110170,各地_秋田_青森
20161108,2160,98105,各地_秋田_青森
20161110,2268,124461,各地_秋田_青森
20161111,2268,95062,各地_秋田_青森
20161112,2268,104298,各地_秋田_青森
20161114,2052,91476,各地_秋田_青森
20161115,2160,97657,各地_秋田_青森
20161117,1728,119616,各地_秋田_青森
20161118,1512,91484,各地_秋田_青森
20161119,1512,105287,各地_秋田_青森
20161121,1404,96073,各地_秋田_青森
20161122,1404,77011,各地_秋田_青森
20161124,1512,108991,各地_秋田_青森
20161125,1512,92273,各地_秋田_青森
20161126,1512,105375,各地_秋田_青森
20161128,1404,80309,各地_秋田_青森
20161129,1512,74151,各地_秋田_青森
20161130,1404,66778,各地_秋田_青森
20161201,2160,87641,千葉_各地_埼玉
20161202,1944,81715,千葉_各地_埼玉
20161203,2052,105697,千葉_各地_埼玉
20161205,1944,99609,千葉_各地_埼玉
20161206,2052,89780,千葉_各地_埼玉
20161208,1944,120443,千葉_各地_埼玉
20161209,1944,91053,千葉_各地_埼玉
20161210,1944,108240,千葉_各地_埼玉
20161212,1836,96488,千葉_各地_埼玉
20161213,2052,85727,千葉_各地_埼玉
20161214,1836,76163,千葉_各地_埼玉
20161215,1836,94878,千葉_各地_埼玉
20161216,1836,90844,千葉_各地_埼玉
20161217,1944,97996,千葉_各地_埼玉
20161219,1836,104557,千葉_各地_埼玉
20161220,2052,85819,千葉_各地_埼玉
20161221,1836,79766,千葉_各地_埼玉
20161222,1944,108369,千葉_各地_埼玉
20161224,1944,118338,千葉_各地_埼玉
20161225,1836,75873,千葉_各地_埼玉
20161226,1944,91565,千葉_各地_埼玉
20161227,2160,99868,千葉_各地_埼玉
20161228,2484,111999,千葉_各地_埼玉
20161229,2268,130717,千葉_各地_埼玉
20170105,1944,101696,千葉_各地_埼玉
20170106,2052,76893,千葉_各地_埼玉
20170107,2592,119643,千葉_各地_埼玉
20170110,1944,145310,千葉_各地_埼玉
20170111,1944,94621,千葉_各地_埼玉
20170112,1944,79192,千葉_各地_埼玉
20170113,1944,96351,千葉_各地_埼玉
20170114,1944,111069,千葉_各地_埼玉
20170116,1620,104409,千葉_各地_埼玉
20170117,1944,89669,千葉_各地_埼玉
20170119,1836,108283,千葉_各地_埼玉
20170120,1620,87918,千葉_各地_埼玉
20170121,1728,104313,千葉_各地_埼玉
20170123,1512,101586,千葉_各地_埼玉
20170124,1620,95231,千葉_各地_埼玉
20170126,1512,109703,千葉_各地_埼玉
20170127,1512,84786,千葉_各地_埼玉
20170128,1620,92756,千葉_各地_埼玉
20170130,1404,78400,千葉_各地_埼玉
20170131,1512,78507,千葉_各地_埼玉
20170202,1620,108724,千葉_各地_埼玉
20170203,1404,78104,千葉_各地_埼玉
20170204,1728,96102,千葉_各地_埼玉
20170206,1512,84941,千葉_各地_埼玉
20170207,1620,83898,千葉_各地_埼玉
20170208,1620,71382,千葉_各地_埼玉
20170209,1944,79997,千葉_各地_埼玉
20170210,2160,102574,千葉_各地_埼玉
20170213,2160,96553,千葉_各地_埼玉
20170214,2160,88943,千葉_各地_埼玉
20170216,2052,109818,千葉_各地_埼玉
20170217,2052,74267,千葉_各地_埼玉
20170218,2160,81252,千葉_各地_埼玉
20170220,2052,76483,千葉_各地_埼玉
20170221,2160,82116,千葉_各地_埼玉
20170223,1836,96509,千葉_各地_埼玉
20170224,1836,68902,千葉_各地_埼玉
20170225,2052,85958,千葉_各地_埼玉
20170227,1836,75116,千葉_各地_埼玉
20170228,2052,66143,千葉_各地_埼玉
20170301,1836,52102,千葉_各地_埼玉
20170302,2052,71528,千葉_各地_埼玉
20170303,1944,62438,千葉_各地_埼玉
20170304,2268,85248,千葉_各地_埼玉
20170306,1836,73720,千葉_各地_埼玉
20170307,2160,75989,千葉_各地_埼玉
20170309,1944,83859,千葉_各地_埼玉
20170310,1836,60721,千葉_各地_埼玉
20170311,1944,74431,千葉_各地_埼玉
20170313,1836,78512,千葉_各地_埼玉
20170314,2052,70317,千葉_各地_埼玉
20170316,1944,83266,千葉_各地_埼玉
20170317,2052,61738,千葉_各地_埼玉
20170318,1836,85565,千葉_各地_埼玉
20170321,2160,91356,千葉_各地_埼玉
20170322,1944,59497,千葉_各地_埼玉
20170323,2268,71578,千葉_各地_埼玉
20170324,2052,61103,千葉_各地_埼玉
20170325,2052,79175,千葉_各地_埼玉
20170327,1944,68516,千葉_各地_埼玉
20170328,2052,80119,千葉_各地_埼玉
20170330,2052,68768,千葉_各地_埼玉
20170331,1836,58891,千葉_各地_埼玉
20170401,1728,78035,千葉_各地_埼玉
20170403,1944,76081,千葉_各地_埼玉
20170404,2052,68641,千葉_各地_埼玉
20170406,1728,88735,千葉_各地_埼玉
20170407,1728,71560,千葉_各地_埼玉
20170408,1944,79220,千葉_各地_埼玉
20170410,1836,66072,千葉_各地_埼玉
20170411,1728,44944,千葉_各地_埼玉
20170413,1944,82025,千葉_各地_埼玉
20170414,1944,68266,千葉_各地_埼玉
20170415,2052,68642,千葉_各地_埼玉
20170417,2052,76709,千葉_各地_埼玉
20170418,1944,75631,千葉_各地_埼玉
20170420,1836,96302,千葉_各地_埼玉
20170421,1836,59876,千葉_各地_埼玉
20170422,1836,69508,千葉_各地_埼玉
20170424,1728,67079,千葉_各地_埼玉
20170425,1674,54642,千葉_埼玉
20170426,1674,49547,千葉_埼玉
20170427,1836,62210,千葉_埼玉
20170428,1890,78803,千葉_埼玉
20170501,1836,85636,千葉_各地_茨城
20170502,1836,78521,千葉_各地_茨城
20170506,1728,101641,千葉_各地_茨城
20170508,1836,73829,千葉_各地_茨城
20170509,1890,71371,千葉_茨城
20170511,2052,77173,千葉_各地_茨城
20170512,1728,56533,千葉_各地_茨城
20170513,1836,68846,千葉_各地_茨城
20170515,1620,67896,千葉_各地_茨城
20170516,1728,42172,千葉_各地_茨城
20170517,1512,50048,千葉_各地_茨城
20170518,1512,56765,千葉_各地_茨城
20170519,1728,56919,千葉_各地_茨城
20170520,1728,60813,千葉_各地_茨城
20170522,1944,60824,千葉_各地_茨城
20170523,1728,59604,千葉_各地_茨城
20170525,2106,70253,千葉_茨城
20170526,1998,64493,千葉_茨城
20170527,1998,65229,千葉_茨城
20170529,1998,45182,千葉_茨城
20170530,1836,52086,千葉_各地_茨城
20170531,1998,52558,千葉_茨城
20170601,1890,57389,千葉_茨城
20170602,2160,60817,千葉_各地_茨城
20170603,1728,65717,千葉_各地_茨城
20170605,1944,61646,千葉_茨城
20170606,1944,66614,千葉_茨城
20170608,1998,77054,千葉_茨城
20170609,1944,64674,千葉_茨城
20170610,2052,67880,千葉_茨城
20170612,2106,63812,千葉_茨城
20170613,2052,69496,千葉_茨城
20170615,2052,65725,千葉_茨城
20170616,2052,58264,千葉_茨城
20170617,2106,63095,千葉_茨城
20170619,2106,63123,千葉_茨城
20170620,2106,59109,千葉_茨城
20170622,2160,74258,千葉_茨城
20170623,2160,57675,千葉_茨城
20170624,2214,56542,千葉_茨城
20170626,2160,56947,千葉_茨城
20170627,2160,61702,千葉_茨城
20170629,2160,59785,千葉_茨城
20170630,2214,57806,千葉_茨城
20170701,2160,64619,千葉_茨城
20170703,2214,50321,千葉_茨城
20170704,2268,52393,千葉_茨城
20170706,2052,66949,千葉_各地_茨城
20170707,2268,56364,千葉_茨城
20170708,2106,62357,千葉_茨城
20170710,2160,58062,千葉_茨城
20170711,1836,59832,千葉_各地_茨城
20170712,1890,52845,千葉_茨城
20170713,1728,59529,千葉_茨城
20170714,1512,61549,千葉_各地_茨城
20170715,1728,67005,千葉_各地_茨城
20170718,1620,67860,千葉_各地_茨城
20170719,1404,52263,千葉_各地_茨城
20170720,1512,55776,千葉_各地_茨城
20170721,1404,53656,千葉_各地_茨城
20170722,1404,63590,千葉_各地_茨城
20170724,1512,63272,千葉_各地_茨城
20170725,1512,52412,千葉_各地_茨城
20170727,1512,66814,千葉_各地_茨城
20170728,1512,54575,千葉_各地_茨城
20170729,1620,60535,千葉_各地_茨城
20170731,1404,76306,千葉_各地_茨城
20170801,1674,55405,茨城_青森
20170802,1674,51471,茨城_青森
20170803,1620,57710,茨城_青森
20170804,1620,59727,茨城_青森
20170805,1620,65015,茨城_青森
20170807,1512,79160,茨城_青森
20170808,1566,61910,茨城_青森
20170809,1836,64857,各地_茨城_青森
20170810,1836,69499,各地_茨城_青森
20170812,1944,67029,各地_茨城_青森
20170816,2376,51122,各地_茨城_青森
20170817,2808,22483,各地_茨城_青森
20170818,2700,33782,各地_茨城_青森
20170819,3348,67519,各地_茨城_青森
20170821,2700,98081,各地_茨城_青森
20170822,2376,67841,各地_茨城_青森
20170824,1620,111168,各地_茨城_青森
20170825,2700,72877,各地_茨城_青森
20170826,1404,67207,各地_茨城_青森
20170828,1296,77718,各地_茨城_青森
20170829,1404,52305,各地_茨城_青森
20170831,1512,100699,各地_茨城_青森
20170901,1512,70130,秋田_青森
20170902,1512,77573,秋田_青森
20170904,1512,84436,秋田_青森
20170905,1512,64097,秋田_青森
20170906,1620,63164,秋田_青森
20170907,1620,78967,秋田_青森
20170908,1512,82356,秋田_青森
20170909,1566,86026,秋田_青森
20170911,1512,88611,各地_秋田_青森
20170912,1512,69257,秋田_青森
20170914,1512,98130,秋田_青森
20170915,1458,74589,秋田_青森
20170916,1512,78870,秋田_青森
20170919,1566,107974,秋田_青森
20170920,1566,63174,秋田_青森
20170921,1620,72462,各地_秋田_青森
20170922,1512,74619,各地_秋田_青森
20170925,1620,113328,各地_秋田_青森
20170926,1674,72379,秋田_青森
20170928,1620,99975,各地_秋田_青森
20170929,1620,86953,各地_秋田_青森
20170930,1485,98683,秋田_青森
20171002,1404,84814,秋田_青森
20171003,1350,74460,秋田_青森
20171005,1512,111388,秋田_青森
20171006,1512,79637,秋田_青森
20171007,1512,94726,各地_秋田_青森
20171010,1404,117815,各地_秋田_青森
20171011,1296,72438,各地_秋田_青森
20171012,1512,81858,各地_秋田_青森
20171013,1512,80092,各地_秋田_青森
20171014,1458,93110,秋田_青森
20171016,1458,86549,秋田_青森
20171017,1512,90668,秋田_青森
20171019,1620,104063,各地_秋田_青森
20171020,1620,92091,秋田_青森
20171021,1728,109680,各地_秋田_青森
20171023,1782,100138,秋田_青森
20171024,1890,77095,秋田_青森
20171026,2052,72143,各地_秋田_青森
20171027,2106,79596,秋田_青森
20171028,2160,86568,秋田_青森
20171030,2268,118212,各地_秋田_青森
20171031,2160,96760,各地_秋田_青森
20171101,2160,79612,各地_秋田_青森
20171102,2052,88197,各地_秋田_青森
20171104,1620,142709,各地_秋田_青森
20171106,1512,115762,各地_秋田_青森
20171107,1512,95021,各地_秋田_青森
20171109,1404,126950,各地_秋田_青森
20171110,1512,90885,各地_秋田_青森
20171111,1404,108968,各地_秋田_青森
20171113,1404,111709,各地_秋田_青森
20171114,1512,91351,各地_秋田_青森
20171116,1512,129258,各地_秋田_青森
20171117,1512,91127,各地_秋田_青森
20171118,1512,103056,各地_秋田_青森
20171120,1620,93171,各地_秋田_青森
20171121,1944,78634,各地_秋田_青森
20171122,2052,86620,各地_秋田_青森
20171124,2268,107342,各地_秋田_青森
20171125,2268,104920,各地_秋田_青森
20171127,2160,100713,各地_秋田_青森
20171128,2160,81027,各地_秋田_青森
20171129,2052,68234,各地_秋田_青森
20171130,2052,75131,各地_秋田_青森
20171201,2484,77403,千葉_各地_埼玉
20171202,2160,99262,千葉_各地_埼玉
20171204,2268,92544,千葉_各地_埼玉
20171205,2592,90883,千葉_各地_埼玉
20171207,2160,117150,千葉_各地_埼玉
20171208,1728,85504,千葉_各地_埼玉
20171209,1728,97078,千葉_各地_埼玉
20171211,1728,103367,千葉_各地_埼玉
20171212,1728,83392,千葉_各地_埼玉
20171213,1728,74711,千葉_各地_埼玉
20171214,1836,83519,千葉_各地_埼玉
20171215,1836,75059,千葉_各地_埼玉
20171216,1944,88005,千葉_各地_埼玉
20171218,1836,93664,千葉_各地_埼玉
20171219,1944,86851,千葉_各地_埼玉
20171220,1836,78175,千葉_各地_埼玉
20171221,1836,83250,千葉_各地_埼玉
20171222,1620,84263,千葉_各地_埼玉
20171223,1836,96565,千葉_各地_埼玉
20171225,1620,100630,千葉_各地_埼玉
20171226,1836,93047,千葉_各地_埼玉
20171227,2052,91698,千葉_各地_埼玉
20171228,2376,105824,千葉_各地_埼玉
20171229,2376,125179,千葉_各地_埼玉
20180105,2268,90958,千葉_各地_埼玉
20180106,2376,95498,千葉_各地_埼玉
20180109,1944,129225,千葉_各地_埼玉
20180110,1944,81301,千葉_各地_埼玉
20180111,2052,85619,千葉_各地_埼玉
20180112,2160,74437,千葉_各地_埼玉
20180113,2160,105599,千葉_各地_埼玉
20180115,1944,95083,千葉_各地_埼玉
20180116,1944,91364,千葉_各地_埼玉
20180118,1836,111709,千葉_各地_埼玉
20180119,1728,91535,千葉_各地_埼玉
20180120,1836,96991,千葉_各地_埼玉
20180122,1836,86003,千葉_各地_埼玉
20180123,2052,73087,千葉_各地_埼玉
20180125,2160,100824,千葉_各地_埼玉
20180126,1944,78554,千葉_各地_埼玉
20180127,1944,83944,千葉_各地_埼玉
20180129,1944,77601,千葉_各地_埼玉
20180130,2268,74686,千葉_各地_埼玉
20180201,2268,95372,千葉_各地_埼玉
20180202,2376,76899,千葉_各地_埼玉
20180203,2484,82822,千葉_各地_埼玉
20180205,2160,69961,千葉_各地_埼玉
20180206,2322,71263,千葉_埼玉
20180208,2268,94568,千葉_各地_埼玉
20180209,2268,71315,千葉_各地_埼玉
20180210,2160,93930,千葉_各地_埼玉
20180213,2214,101412,千葉_埼玉
20180214,2376,68686,千葉_埼玉
20180215,2268,67107,千葉_埼玉
20180216,2160,61491,千葉_各地_埼玉
20180217,2052,69679,千葉_各地_埼玉
20180219,2268,67830,千葉_各地_埼玉
20180220,2484,69044,千葉_埼玉
20180222,2430,81168,千葉_埼玉
20180223,2538,66082,千葉_埼玉
20180224,2646,77619,千葉_埼玉
20180226,2808,66120,千葉_各地_埼玉
20180227,2700,74812,千葉_各地_埼玉
20180301,2592,90141,千葉_各地_埼玉
20180302,2592,64592,千葉_各地_埼玉
20180303,2592,78232,千葉_各地_埼玉
20180305,2430,66316,千葉_埼玉
20180306,2160,57491,千葉_各地_埼玉
20180308,2538,78505,千葉_埼玉
20180309,2268,60382,千葉_各地_埼玉
20180310,2376,70834,千葉_各地_埼玉
20180312,2268,59925,千葉_各地_埼玉
20180313,2430,62904,千葉_埼玉
20180315,2052,79413,千葉_埼玉
20180316,1998,63937,千葉_埼玉
20180317,1836,68030,千葉_埼玉
20180319,1728,68065,千葉_各地_埼玉
20180320,1728,62204,千葉_埼玉
20180322,1728,85427,千葉_埼玉
20180323,1782,57279,千葉_埼玉
20180324,1782,55606,千葉_埼玉
20180326,1782,62638,千葉_埼玉
20180327,1836,71878,千葉_埼玉
20180329,1620,88409,千葉_埼玉
20180330,1458,73378,千葉_埼玉
20180331,1566,81716,千葉_埼玉
20180402,1296,67495,千葉_埼玉
20180403,1296,67696,千葉_埼玉
20180405,1242,77114,千葉_埼玉
20180406,1188,66378,千葉_各地_埼玉
20180407,1296,71296,千葉_埼玉
20180409,1296,71651,千葉_埼玉
20180410,1350,66338,千葉_埼玉
20180412,1404,77198,千葉_埼玉
20180413,1458,65004,千葉_埼玉
20180414,1566,69687,千葉_埼玉
20180416,1620,76259,千葉_埼玉
20180417,1620,69557,千葉_埼玉
20180419,1620,74849,千葉_埼玉
20180420,1674,63646,千葉_埼玉
20180421,1782,66357,千葉_埼玉
20180423,1782,66102,千葉_埼玉
20180424,1944,57704,千葉_埼玉
20180426,1998,76005,千葉_埼玉
20180427,1836,66456,千葉_各地_埼玉
20180428,2052,66301,千葉_埼玉
20180501,1944,78444,千葉_各地_茨城
20180502,2268,60587,千葉_茨城
20180503,1944,70896,千葉_各地_茨城
20180507,2052,71126,千葉_各地_茨城
20180508,2484,63929,千葉_茨城
20180510,2160,63416,千葉_各地_茨城
20180511,2376,48548,千葉_各地_茨城
20180512,2808,52109,千葉_各地_茨城
20180514,2916,72062,千葉_各地_茨城
20180515,2700,77317,千葉_各地_茨城
20180517,1944,74199,千葉_各地_茨城
20180518,1836,59710,千葉_各地_茨城
20180519,1296,67224,千葉_各地_茨城
20180521,1728,65669,千葉_各地_茨城
20180522,2160,58069,千葉_各地_茨城
20180524,1944,73990,千葉_各地_茨城
20180525,1944,67600,千葉_茨城
20180526,1890,63944,千葉_茨城
20180528,1836,60035,千葉_茨城
20180529,1728,63172,千葉_茨城
20180531,2052,78076,千葉_各地_茨城
20180601,1836,72856,千葉_茨城
20180602,1728,69433,千葉_茨城
20180604,1728,68052,千葉_茨城
20180605,1782,69732,千葉_茨城
20180607,1782,77320,千葉_茨城
20180608,1728,70811,千葉_茨城
20180609,1728,69771,千葉_茨城
20180611,1728,69102,千葉_茨城
20180612,1836,68820,千葉_各地_茨城
20180614,1728,63231,千葉_茨城
20180615,1782,61362,千葉_茨城
20180616,1782,70036,千葉_茨城
20180618,1944,60391,千葉_茨城
20180619,1998,64719,千葉_茨城
20180621,2052,83560,千葉_茨城
20180622,1944,74101,千葉_茨城
20180623,1944,59219,千葉_茨城
20180625,1782,72798,千葉_茨城
20180626,1728,60028,千葉_茨城
20180628,1674,72234,千葉_茨城
20180629,1566,61055,千葉_茨城
20180630,1404,67541,千葉_茨城
20180702,1458,65536,千葉_茨城
20180703,1566,60723,千葉_茨城
20180705,1566,69748,千葉_茨城
20180706,1296,58854,千葉_各地_茨城
20180707,1620,63552,千葉_茨城
20180709,1728,44296,千葉_茨城
20180710,1782,55762,千葉_茨城
20180711,1836,48776,千葉_茨城
20180712,1728,57517,千葉_各地_茨城
20180713,1620,63001,千葉_各地_茨城
20180714,1620,70634,千葉_各地_茨城
20180717,1728,63879,千葉_各地_茨城
20180718,1728,56496,千葉_各地_茨城
20180719,1620,58950,千葉_各地_茨城
20180720,1404,55858,千葉_各地_茨城
20180721,1296,64363,千葉_各地_茨城
20180723,1620,69932,千葉_各地_茨城
20180724,1512,53440,千葉_各地_茨城
20180726,1728,63796,千葉_各地_茨城
20180727,1620,54504,千葉_各地_茨城
20180728,1728,65835,千葉_各地_茨城
20180730,1728,71207,千葉_各地_茨城
20180731,1728,53506,千葉_各地_茨城
20180801,1836,49460,各地_茨城_青森
20180802,1836,52959,各地_茨城_青森
20180803,1836,52893,各地_茨城_青森
20180804,1836,62737,各地_茨城_青森
20180806,1728,69507,各地_茨城_青森
20180807,1944,49271,各地_茨城_青森
20180808,2052,49264,各地_茨城_青森
20180809,2052,53374,各地_茨城_青森
20180810,2160,50231,各地_茨城_青森
20180811,2160,67873,各地_茨城_青森
20180813,2376,83991,各地_茨城_青森
20180817,3240,62676,各地_茨城_青森
20180818,3024,54902,各地_茨城_青森
20180820,2484,73858,各地_茨城_青森
20180821,2484,70052,各地_茨城_青森
20180823,2160,105504,各地_茨城_青森
20180824,1944,81758,各地_茨城_青森
20180825,1836,87449,各地_茨城_青森
20180827,2484,107751,各地_茨城_青森
20180828,1620,63444,各地_茨城_青森
20180830,1512,91313,各地_茨城_青森
20180831,1512,78110,各地_茨城_青森
20180901,2376,72540,各地_秋田_青森
20180903,2376,71617,各地_秋田_青森
20180904,2376,56511,各地_秋田_青森
20180906,2376,86820,各地_秋田_青森
20180907,2592,63079,秋田_青森
20180908,2592,71844,秋田_青森
20180910,2160,83517,各地_秋田_青森
20180911,2268,57079,各地_秋田_青森
20180913,2376,59990,各地_秋田_青森
20180914,2484,53819,各地_秋田_青森
20180915,2484,76379,各地_秋田_青森
20180918,3024,118849,各地_秋田_青森
20180919,3024,74895,各地_秋田_青森
20180920,3024,78464,各地_秋田_青森
20180921,3024,77792,各地_秋田_青森
20180922,3024,84378,各地_秋田_青森
20180925,3024,122888,各地_秋田_青森
20180926,3024,63251,各地_秋田_青森
20180927,1944,72696,各地_秋田_青森
20180928,3024,74517,各地_秋田_青森
20180929,3024,83469,各地_秋田_青森
20181001,2484,90234,北海道_各地_青森
20181002,2484,70549,北海道_各地_青森
20181004,2592,80453,北海道_各地_青森
20181005,2592,68296,北海道_各地_青森
20181006,2592,81423,北海道_各地_青森
20181009,2484,117833,北海道_各地_青森
20181010,2484,83181,北海道_各地_青森
20181011,2484,75443,北海道_各地_青森
20181012,2484,77654,北海道_各地_青森
20181013,2484,92955,北海道_各地_青森
20181015,2268,94486,北海道_各地_青森
20181016,2376,79494,北海道_各地_青森
20181018,2376,120654,北海道_各地_青森
20181019,2268,101726,北海道_各地_青森
20181020,2268,111907,北海道_各地_青森
20181022,2268,126553,北海道_各地_青森
20181023,2268,90692,北海道_各地_青森
20181025,2160,130932,北海道_各地_青森
20181026,2268,95745,北海道_各地_青森
20181027,2160,105465,北海道_各地_青森
20181029,2268,127729,北海道_各地_青森
20181030,2160,88744,北海道_各地_青森
20181031,2160,76750,北海道_各地_青森
20181101,1620,77688,各地_茨城_青森
20181102,1782,78009,各地_青森
20181105,1620,126161,各地_茨城_青森
20181106,1836,96985,各地_青森
20181108,1728,137353,各地_青森
20181109,1728,98417,各地_青森
20181110,1674,112418,各地_青森
20181112,1296,124726,各地_茨城_青森
20181113,1620,96650,各地_茨城_青森
20181115,1188,124412,各地_茨城_青森
20181116,1296,86144,各地_茨城_青森
20181117,1404,103999,各地_茨城_青森
20181119,1404,109412,各地_茨城_青森
20181120,1404,80396,各地_茨城_青森
20181121,1404,83561,各地_茨城_青森
20181122,1512,92460,各地_茨城_青森
20181124,1512,138101,各地_茨城_青森
20181126,1620,107553,各地_茨城_青森
20181127,1620,76879,各地_茨城_青森
20181128,1620,76608,各地_茨城_青森
20181129,1620,85888,各地_茨城_青森
20181130,1620,87021,各地_茨城_青森
20181201,1836,108550,千葉_各地_埼玉
20181203,1836,105861,千葉_各地_埼玉
20181204,1836,90534,千葉_各地_埼玉
20181206,1944,123961,千葉_各地_埼玉
20181207,1944,90856,千葉_各地_埼玉
20181208,1836,111165,千葉_各地_埼玉
20181210,1728,101097,千葉_各地_埼玉
20181211,1836,105674,千葉_各地_埼玉
20181213,1728,140782,千葉_各地_埼玉
