date,price,amount,area_1,area_2,area_3,temp,rain,sun,temp_1,rain_1,sun_1
2006-09-10,1233.75,69312.0,10000.0,10.0,1.0,28.3,0.0,10.7,22.0,9.0,0.9
2006-09-11,1207.5,75711.0,10000.0,1.0,1000.0,25.8,2.5,2.6,19.8,0.0,4.5
2006-09-12,1207.5,60378.0,10000.0,1.0,1000.0,22.1,1.0,0.0,18.4,0.0,5.2
2006-09-13,1260.0,69838.0,10000.0,1.0,1000.0,19.1,6.5,0.0,19.0,0.0,8.4
2006-09-14,1312.5,79298.0,10000.0,1.0,1000.0,19.1,8.5,0.0,19.5,0.0,6.0
2006-09-15,1522.5,53663.0,10000.0,1.0,1000.0,21.4,0.0,7.5,18.3,0.0,11.0
2006-09-16,1680.0,64351.0,10000.0,1.0,1000.0,21.7,0.0,5.7,18.1,0.0,0.0
2006-09-17,1715.0,80864.0,10000.0,1.0,1000.0,21.6,4.5,0.0,19.9,0.0,2.5
2006-09-18,1750.0,97377.0,10000.0,1.0,1000.0,25.0,7.0,0.1,19.9,10.0,0.0
2006-09-19,1785.0,113890.0,10000.0,1.0,1000.0,27.2,0.0,4.8,22.1,0.0,4.5
2006-09-20,1680.0,72200.0,10000.0,1.0,1000.0,24.8,0.0,9.7,19.7,0.0,7.3
2006-09-21,1732.5,67961.0,10000.0,1.0,1000.0,23.6,0.0,6.6,17.7,0.0,11.1
2006-09-22,1732.5,81952.0,10000.0,1.0,1000.0,22.0,0.0,0.7,16.9,0.0,5.3
2006-09-23,1680.0,90830.33333333331,10000.0,1.0,1000.0,20.9,0.0,5.2,15.9,0.0,10.8
2006-09-24,1627.5,99708.66666666669,10000.0,1.0,1000.0,20.7,0.0,9.3,15.6,0.0,11.3
2006-09-25,1575.0,108587.0,10000.0,1.0,1000.0,20.6,0.0,5.4,16.6,0.0,10.7
2006-09-26,1522.5,83022.0,10000.0,1.0,1000.0,19.2,83.0,0.0,16.7,0.0,5.2
2006-09-27,1496.25,85078.5,10000.0,1.0,1000.0,20.2,21.5,0.8,16.4,61.5,0.0
2006-09-28,1470.0,87135.0,10000.0,1.0,1000.0,23.1,0.0,10.0,17.7,2.5,5.9
2006-09-29,1470.0,63165.0,10000.0,1.0,1000.0,21.9,0.0,1.7,18.0,0.0,9.2
2006-09-30,1470.0,70072.0,10000.0,1.0,1000.0,21.6,0.0,0.6,17.2,0.0,4.7
2006-10-01,1417.5,69793.0,10000.0,1.0,1000.0,20.6,6.5,2.0,17.4,0.0,7.6
2006-10-02,1365.0,69514.0,10000.0,1.0,1000.0,19.0,18.5,0.0,17.2,15.5,1.5
2006-10-03,1470.0,61378.0,10000.0,1.0,1000.0,21.7,1.5,1.0,17.3,6.5,2.5
2006-10-04,1470.0,55750.0,10000.0,10.0,1.0,21.7,0.0,0.6,17.1,0.0,10.8
2006-10-05,1470.0,58469.0,10000.0,1.0,1000.0,20.6,27.0,0.0,17.1,0.0,5.7
2006-10-06,1522.5,62356.0,10000.0,1.0,1000.0,18.5,156.0,0.0,16.6,27.5,0.0
2006-10-07,1522.5,77012.0,10000.0,1.0,1000.0,21.0,3.5,6.7,12.7,133.0,0.0
2006-10-08,1662.5,77008.0,10000.0,1.0,1000.0,21.9,0.0,11.2,12.4,15.5,0.0
2006-10-09,1802.5,77004.0,10000.0,1.0,1000.0,20.6,0.0,10.9,15.8,0.0,8.1
2006-10-10,1942.5,77000.0,10000.0,1.0,1000.0,21.0,0.0,10.0,17.6,0.0,8.5
2006-10-11,1627.5,46474.0,10000.0,1.0,1000.0,21.8,0.0,7.6,19.9,10.0,5.9
2006-10-12,1627.5,54655.0,10000.0,1.0,1000.0,22.6,0.0,8.4,13.8,0.0,8.7
2006-10-13,1837.5,75650.0,10000.0,1.0,1000.0,19.8,0.0,4.4,10.6,1.0,3.2
2006-10-14,1312.5,88252.0,10000.0,1.0,1000.0,17.9,0.0,6.0,10.6,0.0,10.6
2006-10-15,1391.25,84224.0,10000.0,1.0,1000.0,17.2,0.0,2.2,14.4,0.0,5.3
2006-10-16,1470.0,80196.0,10000.0,1.0,1000.0,19.0,0.0,10.1,12.5,0.0,8.1
2006-10-17,1470.0,77767.0,10000.0,10.0,1.0,19.9,0.0,8.1,13.4,8.5,2.4
2006-10-18,1338.75,89154.0,10000.0,10.0,1.0,19.3,0.0,7.0,10.8,0.0,9.5
2006-10-19,1207.5,100541.0,10000.0,1.0,1000.0,19.5,0.0,8.2,11.5,0.0,9.2
2006-10-20,1365.0,74526.0,10000.0,1.0,1000.0,19.9,0.0,1.6,13.6,5.5,4.6
2006-10-21,1365.0,83386.0,10000.0,1.0,1000.0,18.8,0.0,6.0,10.6,0.0,2.5
2006-10-22,1286.25,88383.5,10000.0,1.0,1000.0,19.1,5.5,2.5,10.2,0.0,0.0
2006-10-23,1207.5,93381.0,10000.0,1.0,1000.0,17.5,54.5,0.0,10.3,0.0,0.0
2006-10-24,1207.5,82746.0,10000.0,1.0,1000.0,13.5,51.0,0.1,10.8,0.0,0.0
2006-10-25,1207.5,83923.0,10000.0,1.0,1000.0,16.4,0.0,7.3,11.5,0.0,1.5
2006-10-26,1207.5,85100.0,10000.0,1.0,1000.0,18.0,0.0,6.9,12.2,0.0,1.2
2006-10-27,1155.0,65480.0,10000.0,1.0,1000.0,18.4,0.0,1.1,10.5,0.0,6.7
2006-10-28,997.5,77858.0,10000.0,1.0,1000.0,18.2,0.0,4.1,13.7,0.0,3.3
2006-10-29,997.5,84051.0,10000.0,1.0,1000.0,18.2,11.0,2.3,12.6,4.5,2.2
2006-10-30,997.5,90244.0,10000.0,1.0,1000.0,17.9,0.0,7.9,9.9,0.0,8.8
2006-10-31,997.5,66288.0,10000.0,1.0,1000.0,18.1,0.0,7.1,13.0,2.0,8.3
2006-11-01,1050.0,76029.0,10000.0,1000.0,1.0,17.5,0.0,8.8,9.2,0.0,5.7
2006-11-02,1050.0,85494.0,10000.0,1000.0,1.0,16.2,0.0,2.6,8.3,0.0,9.7
2006-11-03,997.5,107828.5,10000.0,1000.0,1.0,16.6,0.0,6.7,10.4,0.0,5.4
2006-11-04,945.0,130163.0,10000.0,1000.0,1.0,16.7,0.0,2.8,11.3,0.0,5.6
2006-11-05,1050.0,112520.5,10000.0,1000.0,1.0,17.7,0.0,7.6,13.0,0.0,8.3
2006-11-06,1155.0,94878.0,10000.0,1000.0,1.0,17.8,0.0,0.6,12.7,2.5,0.3
2006-11-07,1050.0,78496.0,10000.0,1000.0,1.0,17.9,2.0,6.0,10.6,24.0,0.1
2006-11-08,1050.0,91478.5,10000.0,1000.0,1.0,15.2,0.0,9.8,11.7,0.5,0.9
2006-11-09,1050.0,104461.0,10000.0,1000.0,1.0,16.7,0.0,9.8,16.4,10.0,8.3
2006-11-10,1050.0,80027.0,10000.0,1000.0,1.0,18.3,0.0,8.8,11.8,9.0,0.0
2006-11-11,1155.0,89414.0,10000.0,1000.0,1.0,15.8,12.5,0.0,10.3,13.0,0.0
2006-11-12,1207.5,87887.5,10000.0,1000.0,1.0,13.2,0.0,6.1,4.8,5.5,0.5
2006-11-13,1260.0,86361.0,1000.0,1.0,1000.0,14.0,0.0,8.7,7.9,2.0,1.9
2006-11-14,1050.0,62828.0,10000.0,1000.0,1.0,17.0,0.0,8.2,7.4,13.5,0.0
2006-11-15,1260.0,60966.0,10000.0,1000.0,1.0,15.2,0.0,4.5,6.4,0.5,5.3
2006-11-16,1365.0,76984.0,10000.0,1000.0,1.0,12.9,0.0,8.5,4.6,16.5,0.6
2006-11-17,1365.0,78163.0,10000.0,1000.0,1.0,10.7,0.0,0.2,3.3,16.5,1.0
2006-11-18,1260.0,93295.0,10000.0,1000.0,1.0,11.3,1.0,7.1,5.3,0.5,2.5
2006-11-19,1522.5,86288.0,10000.0,1000.0,1.0,10.0,27.0,0.0,5.9,0.0,8.1
2006-11-20,1785.0,79281.0,10000.0,1000.0,1.0,13.2,36.0,0.9,6.1,26.5,0.0
2006-11-21,1785.0,79886.0,10000.0,1000.0,1.0,14.3,0.0,8.1,8.9,9.0,0.4
2006-11-22,1575.0,75727.0,10000.0,1000.0,1.0,14.3,0.0,6.3,6.6,3.5,1.1
2006-11-23,1575.0,94789.0,10000.0,1000.0,1.0,11.4,5.0,0.0,4.0,0.0,0.0
2006-11-24,1575.0,113851.0,10000.0,1000.0,1.0,9.8,5.5,7.7,4.1,0.0,0.2
2006-11-25,1575.0,109032.0,10000.0,1000.0,1.0,9.0,0.0,8.7,4.8,0.0,5.6
2006-11-26,1417.5,100577.0,10000.0,1000.0,1.0,10.2,4.5,1.2,4.9,0.0,7.5
2006-11-27,1260.0,92122.0,10000.0,1000.0,1.0,14.6,14.5,0.0,7.4,11.0,0.0
2006-11-28,1260.0,73917.0,10000.0,1000.0,1.0,12.6,0.0,0.0,6.4,2.5,0.0
2006-11-29,1050.0,70786.0,10000.0,1000.0,1.0,13.8,0.0,8.7,4.7,8.5,1.8
2006-11-30,1050.0,56734.0,10000.0,1000.0,1.0,10.3,1.5,1.8,1.9,10.5,0.9
2006-12-01,1260.0,71766.0,100000.0,10000.0,100.0,10.1,0.0,8.1,1.7,5.5,0.7
2006-12-02,1260.0,76859.0,100000.0,10000.0,100.0,11.3,0.0,9.1,1.1,21.5,4.4
2006-12-03,1260.0,79086.0,100000.0,10000.0,100.0,8.2,0.0,5.6,-1.8,30.5,0.0
2006-12-04,1260.0,81313.0,100000.0,10000.0,100.0,8.2,0.0,8.5,-1.0,18.5,0.1
2006-12-05,1260.0,63148.0,100000.0,10000.0,100.0,7.9,0.0,6.3,1.2,9.5,0.9
2006-12-06,1260.0,63189.0,100000.0,10000.0,100.0,8.6,0.0,6.9,1.2,1.0,0.0
2006-12-07,1155.0,70430.0,100000.0,10000.0,100.0,8.5,0.0,0.0,2.6,6.0,0.0
2006-12-08,1260.0,69778.0,100000.0,10000.0,100.0,10.4,0.0,0.0,1.1,0.5,0.0
2006-12-09,1260.0,84594.0,100000.0,10000.0,100.0,7.1,9.0,0.0,0.9,0.0,0.4
2006-12-10,1286.25,77183.0,100000.0,10000.0,100.0,9.7,0.0,4.9,1.1,3.0,1.9
2006-12-11,1312.5,69772.0,100000.0,1000.0,1000.0,8.8,0.0,7.8,0.8,1.5,0.7
2006-12-12,1417.5,79576.0,100000.0,1000.0,1000.0,6.8,4.5,0.0,1.2,0.0,3.7
2006-12-13,1338.75,94600.0,100000.0,1000.0,1000.0,10.1,4.0,5.0,6.0,1.0,0.8
2006-12-14,1260.0,109624.0,100000.0,1000.0,1000.0,10.7,8.5,0.7,4.6,0.0,0.9
2006-12-15,1365.0,89862.0,100000.0,10000.0,100.0,10.8,9.0,3.2,2.2,0.0,8.3
2006-12-16,1102.5,91848.0,100000.0,1000.0,1000.0,11.7,0.0,4.1,3.3,3.5,0.4
2006-12-17,1076.25,89692.5,100000.0,1000.0,1000.0,12.5,1.0,1.9,1.1,9.0,0.0
2006-12-18,1050.0,87537.0,100000.0,10000.0,100.0,8.4,0.0,8.5,-0.9,22.0,0.3
2006-12-19,1050.0,86791.0,100000.0,1000.0,1000.0,6.8,0.0,1.6,1.1,3.0,1.2
2006-12-20,997.5,70056.0,100000.0,1000.0,1000.0,8.5,0.0,0.3,2.1,0.0,2.1
2006-12-21,997.5,77112.0,100000.0,1000.0,1000.0,9.5,0.0,0.0,1.8,0.0,1.1
2006-12-22,840.0,90191.0,100000.0,10000.0,100.0,8.9,0.0,0.0,3.2,0.0,1.6
2006-12-23,1050.0,88619.5,100000.0,10000.0,100.0,8.7,0.0,9.0,1.7,2.5,0.3
2006-12-24,1260.0,87048.0,100000.0,10000.0,100.0,8.6,0.0,6.3,1.2,0.5,0.0
2006-12-25,1312.5,79392.0,100000.0,1000.0,1000.0,8.4,0.0,3.7,2.4,0.0,6.1
2006-12-26,1155.0,86974.0,100000.0,10000.0,100.0,9.7,130.0,0.0,1.6,0.0,7.0
2006-12-27,1312.5,90781.0,100000.0,1000.0,1000.0,15.2,34.0,7.1,6.3,83.5,0.0
2006-12-28,1312.5,107002.0,100000.0,1000.0,1000.0,11.6,0.0,9.0,5.3,4.5,3.9
2006-12-29,1680.0,91700.0,100000.0,10000.0,100.0,6.4,0.0,9.6,2.2,3.5,0.7
2006-12-30,1627.5,93035.42857142857,100000.0,10000.0,100.0,6.9,0.0,9.4,-0.6,5.5,0.0
2006-12-31,1575.0,94370.85714285714,100000.0,10000.0,100.0,6.2,0.0,9.1,0.2,2.0,0.2
2007-01-01,1522.5,95706.28571428572,100000.0,10000.0,100.0,5.6,0.0,4.5,3.9,0.0,1.9
2007-01-02,1470.0,97041.71428571428,100000.0,10000.0,100.0,8.1,0.0,0.8,3.4,4.0,0.1
2007-01-03,1417.5,98377.14285714286,100000.0,10000.0,100.0,8.3,0.0,3.4,2.3,0.0,0.0
2007-01-04,1365.0,99712.57142857142,100000.0,10000.0,100.0,6.9,0.0,6.6,3.2,0.0,0.3
2007-01-05,1312.5,101048.0,100000.0,1000.0,1000.0,6.6,0.0,7.8,2.2,0.0,4.5
2007-01-06,1680.0,85242.0,100000.0,10000.0,100.0,6.4,27.0,0.0,1.5,23.0,0.0
2007-01-07,1610.0,90954.33333333331,100000.0,10000.0,100.0,9.4,0.0,6.3,2.6,49.0,0.0
2007-01-08,1540.0,96666.66666666669,100000.0,10000.0,100.0,7.7,0.0,8.6,1.7,7.5,2.1
2007-01-09,1470.0,102379.0,100000.0,10000.0,100.0,7.3,0.0,8.7,-0.7,3.0,0.6
2007-01-10,1470.0,68947.0,100000.0,10000.0,100.0,7.0,0.0,9.2,0.1,1.5,0.4
2007-01-11,1365.0,71243.0,100000.0,1000.0,1000.0,6.7,0.0,5.5,-1.5,6.5,1.4
2007-01-12,1470.0,71955.0,100000.0,10000.0,100.0,6.2,0.0,5.1,0.3,1.0,3.1
2007-01-13,1102.5,80800.0,100000.0,1000.0,1000.0,6.7,0.0,8.6,-1.1,8.5,1.3
2007-01-14,1128.75,79511.5,100000.0,1000.0,1000.0,6.0,0.0,9.3,-1.5,5.5,0.1
2007-01-15,1155.0,78223.0,100000.0,10000.0,100.0,6.9,0.0,8.6,-0.6,5.5,0.4
2007-01-16,945.0,81069.0,100000.0,10000.0,100.0,7.9,0.0,6.7,0.8,5.0,0.5
2007-01-17,945.0,84718.0,100000.0,10000.0,100.0,7.0,4.5,0.0,0.0,0.0,4.9
2007-01-18,945.0,88367.0,100000.0,10000.0,100.0,8.2,0.0,5.4,-0.3,11.5,0.0
2007-01-19,1050.0,75348.0,100000.0,10000.0,100.0,7.1,0.0,6.0,-0.3,1.5,0.2
2007-01-20,1155.0,62632.0,100000.0,10000.0,100.0,4.8,1.0,0.0,0.1,0.0,2.1
2007-01-21,1102.5,68814.0,100000.0,10000.0,100.0,6.8,0.0,0.9,0.1,0.0,6.1
2007-01-22,1050.0,74996.0,100000.0,10000.0,100.0,7.3,5.0,4.6,0.1,1.0,0.0
2007-01-23,945.0,78588.0,100000.0,10000.0,100.0,8.5,0.0,7.8,1.2,0.0,1.2
2007-01-24,945.0,80687.5,100000.0,10000.0,100.0,6.9,0.0,2.5,0.2,2.0,1.0
2007-01-25,945.0,82787.0,100000.0,10000.0,100.0,7.1,0.0,9.4,0.2,2.0,0.7
2007-01-26,945.0,68979.0,100000.0,10000.0,100.0,7.8,4.5,5.3,0.2,0.0,2.1
2007-01-27,840.0,70829.0,100000.0,10000.0,100.0,9.8,0.0,8.2,1.0,21.5,0.0
2007-01-28,1289.0,69335.5,100000.0,10000.0,100.0,8.4,0.0,2.3,1.5,1.5,2.3
2007-01-29,1738.0,67842.0,100000.0,10000.0,100.0,6.9,0.5,0.3,1.4,0.0,6.8
2007-01-30,735.0,60638.0,100000.0,10000.0,100.0,8.3,0.0,9.8,2.5,0.0,7.3
2007-01-31,840.0,49764.0,100000.0,10000.0,100.0,10.0,0.0,9.6,1.3,3.5,0.7
2007-02-01,630.0,58413.0,100000.0,10000.0,100.0,8.4,0.0,9.0,-0.9,7.5,0.2
2007-02-02,735.0,63217.0,100000.0,10000.0,100.0,6.1,0.0,9.8,-1.5,7.0,0.4
2007-02-03,787.5,69186.0,100000.0,1000.0,1000.0,7.6,0.0,8.5,2.2,11.0,3.6
2007-02-04,761.25,68968.5,100000.0,1000.0,1000.0,8.4,0.0,9.7,-1.1,5.5,0.1
2007-02-05,735.0,68751.0,100000.0,10000.0,100.0,8.8,0.0,6.9,4.2,0.0,6.0
2007-02-06,787.5,53322.0,100000.0,1000.0,1000.0,10.9,0.0,8.7,5.8,0.0,5.9
2007-02-07,840.0,54354.0,100000.0,1000.0,1000.0,9.8,0.0,3.0,1.1,0.0,0.7
2007-02-08,735.0,62113.0,100000.0,10000.0,100.0,9.0,0.0,8.6,1.1,3.0,0.0
2007-02-09,945.0,61367.0,100000.0,10000.0,100.0,10.1,1.0,4.5,2.2,0.0,6.2
2007-02-10,840.0,83953.0,100000.0,1000.0,1000.0,10.4,4.0,2.2,1.1,0.0,7.0
2007-02-11,840.0,81412.66666666667,100000.0,1000.0,1000.0,8.5,0.5,10.1,0.0,3.0,1.1
2007-02-12,840.0,78872.33333333333,100000.0,1000.0,1000.0,7.9,0.0,9.9,-1.6,2.0,1.9
2007-02-13,840.0,76332.0,100000.0,1000.0,1000.0,7.9,0.0,3.9,-0.1,0.0,3.0
2007-02-14,892.5,49780.0,100000.0,1000.0,1000.0,11.6,16.0,0.1,1.4,3.5,0.0
2007-02-15,892.5,57923.0,100000.0,1000.0,1000.0,9.8,0.0,8.2,0.3,10.0,0.0
2007-02-16,945.0,49618.0,100000.0,1000.0,1000.0,8.1,0.0,9.9,2.3,1.5,1.5
2007-02-17,945.0,56540.0,100000.0,1000.0,1000.0,6.7,2.5,2.2,2.9,0.0,4.5
2007-02-18,918.75,62003.5,100000.0,1000.0,1000.0,6.2,40.5,0.3,3.1,0.0,0.6
2007-02-19,892.5,67467.0,100000.0,1000.0,1000.0,8.1,0.0,7.2,1.0,0.0,3.9
2007-02-20,840.0,71350.0,100000.0,1000.0,1000.0,6.5,2.5,0.0,2.0,0.0,8.9
2007-02-21,840.0,70055.5,100000.0,1000.0,1000.0,9.2,0.0,9.3,2.9,1.5,0.8
2007-02-22,840.0,68761.0,100000.0,10000.0,100.0,10.4,0.0,8.1,5.9,0.0,10.0
2007-02-23,1050.0,53810.0,100000.0,10000.0,100.0,11.2,10.0,0.0,5.3,8.0,1.8
2007-02-24,997.5,60398.0,100000.0,1000.0,1000.0,6.5,0.0,10.2,-1.3,0.0,4.0
2007-02-25,971.25,62919.0,100000.0,1000.0,1000.0,3.4,0.0,9.3,0.1,0.0,7.1
2007-02-26,945.0,65440.0,100000.0,10000.0,100.0,5.9,0.0,10.8,0.7,0.0,9.7
2007-02-27,997.5,66863.0,100000.0,1000.0,1000.0,9.1,0.0,8.4,2.7,0.0,5.9
2007-02-28,971.25,70964.0,100000.0,1000.0,1000.0,9.5,0.0,5.1,2.1,1.0,4.8
2007-03-01,945.0,75065.0,100000.0,10000.0,100.0,8.0,0.0,10.5,1.3,0.0,8.9
2007-03-02,1417.5,59926.0,100000.0,1000.0,1000.0,8.5,0.0,8.3,2.7,0.0,8.6
2007-03-03,892.5,64765.0,100000.0,1000.0,1000.0,11.3,0.0,0.8,4.4,0.0,2.4
2007-03-04,866.25,64768.5,100000.0,1000.0,1000.0,13.8,0.0,5.6,5.9,0.0,1.1
2007-03-05,840.0,64772.0,100000.0,1000.0,1000.0,17.5,12.0,0.3,8.1,3.0,0.0
2007-03-06,840.0,44942.0,100000.0,1000.0,1000.0,12.8,1.5,2.4,2.0,0.0,1.2
2007-03-07,735.0,50660.0,100000.0,1000.0,1000.0,7.4,0.0,4.7,-3.5,4.0,1.9
2007-03-08,787.5,47201.0,100000.0,1000.0,1000.0,7.7,0.0,9.7,-0.9,1.5,3.1
2007-03-09,735.0,50744.0,100000.0,1000.0,1000.0,6.7,0.0,1.6,0.8,3.0,5.7
2007-03-10,787.5,51770.0,100000.0,1000.0,1000.0,9.6,0.0,6.7,2.8,0.0,3.3
2007-03-11,813.75,55346.5,100000.0,1000.0,1000.0,9.5,15.5,1.0,0.2,11.0,1.8
2007-03-12,840.0,58923.0,100000.0,10000.0,100.0,7.3,0.0,11.3,-2.5,9.0,0.4
2007-03-13,840.0,57818.0,100000.0,1000.0,1000.0,8.0,0.0,11.0,-1.9,14.0,0.0
2007-03-14,866.25,58893.0,100000.0,1000.0,1000.0,7.7,0.0,11.2,-0.3,5.5,2.6
2007-03-15,892.5,59968.0,100000.0,1000.0,1000.0,8.7,0.0,3.5,0.7,1.0,2.0
2007-03-16,945.0,53080.0,100000.0,10000.0,100.0,7.5,0.0,0.2,0.3,2.5,3.4
2007-03-17,840.0,55190.0,100000.0,10000.0,100.0,5.8,0.0,3.4,-0.4,2.0,6.4
2007-03-18,866.25,60156.5,100000.0,10000.0,100.0,6.1,0.0,11.2,0.0,0.5,6.0
2007-03-19,892.5,65123.0,100000.0,1000.0,1000.0,7.6,0.0,9.6,0.9,0.0,5.6
2007-03-20,1050.0,61308.0,100000.0,10000.0,100.0,8.0,0.0,8.5,2.1,0.0,2.9
2007-03-21,997.5,62382.0,100000.0,10000.0,100.0,8.4,0.0,3.7,2.8,0.0,3.4
2007-03-22,945.0,63456.0,100000.0,10000.0,100.0,11.0,0.0,9.0,1.6,3.0,0.2
2007-03-23,1155.0,45145.0,100000.0,1000.0,1000.0,12.0,0.0,10.5,3.7,0.0,3.2
2007-03-24,1050.0,57568.0,100000.0,10000.0,100.0,13.2,3.0,2.8,5.1,2.5,0.0
2007-03-25,1050.0,57281.5,100000.0,10000.0,100.0,16.7,9.0,0.0,8.2,2.5,4.2
2007-03-26,1050.0,56995.0,100000.0,10000.0,100.0,14.2,0.0,6.7,6.3,0.0,6.9
2007-03-27,1102.5,58285.0,100000.0,1000.0,1000.0,13.0,0.0,0.0,5.6,2.0,0.1
2007-03-28,1076.25,62101.5,100000.0,1000.0,1000.0,14.5,0.0,10.0,4.4,0.5,2.1
2007-03-29,1050.0,65918.0,100000.0,10000.0,100.0,17.6,0.0,10.9,3.5,1.0,0.5
2007-03-30,1155.0,51684.0,100000.0,1000.0,1000.0,13.9,8.0,4.6,3.2,5.0,0.2
2007-03-31,1312.5,50451.0,100000.0,1000.0,1000.0,13.2,3.0,0.2,4.9,3.0,3.7
2007-04-01,1181.25,47760.5,100000.0,1000.0,1000.0,18.2,0.0,7.1,4.0,8.0,0.0
2007-04-02,1050.0,45070.0,100000.0,10000.0,100.0,13.6,0.0,0.0,5.4,3.5,1.7
2007-04-03,1050.0,38805.0,100000.0,10000.0,100.0,8.2,15.0,0.0,4.4,2.5,5.6
2007-04-04,1155.0,39121.0,100000.0,10000.0,100.0,7.3,11.5,3.0,3.7,0.5,5.8
2007-04-05,1260.0,38374.0,100000.0,10000.0,100.0,9.4,0.0,11.6,4.2,1.5,2.3
2007-04-06,1365.0,38654.0,100000.0,10000.0,100.0,11.7,0.0,7.3,6.9,0.0,7.7
2007-04-07,1050.0,57401.0,100000.0,10000.0,100.0,13.2,2.5,7.1,7.7,0.0,8.2
2007-04-08,1155.0,53872.0,100000.0,10000.0,100.0,13.5,6.5,6.5,7.0,2.0,5.4
2007-04-09,1260.0,50343.0,100000.0,10000.0,100.0,12.1,2.0,0.8,6.9,0.0,2.7
2007-04-10,1155.0,56134.0,100000.0,10000.0,100.0,14.1,0.0,9.2,6.0,0.5,4.7
2007-04-11,1155.0,59160.5,100000.0,10000.0,100.0,12.0,1.0,2.4,6.9,0.0,10.4
2007-04-12,1155.0,62187.0,100000.0,10000.0,100.0,12.7,0.0,10.3,7.6,0.0,10.1
2007-04-13,1155.0,47704.0,100000.0,10000.0,100.0,16.6,0.0,1.2,7.5,12.5,3.3
2007-04-14,1155.0,55991.0,100000.0,10000.0,100.0,18.3,18.0,11.8,6.1,27.0,0.0
2007-04-15,1102.5,56352.5,100000.0,10000.0,100.0,15.2,0.0,7.3,4.6,1.5,0.8
2007-04-16,1050.0,56714.0,100000.0,10000.0,100.0,10.9,14.0,0.0,6.6,0.0,10.9
2007-04-17,1155.0,39086.0,100000.0,10000.0,100.0,8.6,13.0,0.2,5.6,0.0,3.6
2007-04-18,945.0,41654.0,100000.0,10000.0,100.0,8.7,8.0,0.0,6.4,0.0,12.7
2007-04-19,1260.0,36926.0,100000.0,10000.0,100.0,9.7,9.5,3.6,8.0,0.0,11.8
2007-04-20,1155.0,42136.0,100000.0,10000.0,100.0,13.6,0.0,5.0,9.8,0.0,2.3
2007-04-21,1155.0,48438.0,100000.0,10000.0,100.0,18.4,0.0,6.3,11.7,16.0,0.6
2007-04-22,1102.5,52088.5,100000.0,10000.0,100.0,19.2,0.0,1.8,8.3,5.5,0.1
2007-04-23,1050.0,55739.0,100000.0,10000.0,100.0,14.6,0.0,0.0,8.3,3.0,8.9
2007-04-24,1155.0,63139.0,100000.0,10000.0,100.0,13.3,1.0,0.6,10.0,0.0,10.7
2007-04-25,1260.0,62414.0,100000.0,10000.0,100.0,14.1,13.5,0.0,10.2,2.0,1.7
2007-04-26,1365.0,61689.0,100000.0,10000.0,100.0,16.1,0.0,9.1,7.9,3.0,3.5
2007-04-27,1365.0,49404.0,100000.0,10000.0,100.0,13.9,0.0,7.8,8.8,0.0,7.7
2007-04-28,1575.0,67230.0,100000.0,10000.0,100.0,15.1,5.5,5.0,11.7,0.0,12.9
2007-04-29,1540.0,69470.33333333333,100000.0,10000.0,100.0,15.6,0.0,12.6,14.0,0.0,10.7
2007-04-30,1505.0,71710.66666666667,100000.0,10000.0,100.0,18.2,0.0,12.2,11.1,0.0,11.6
2007-05-01,1470.0,73951.0,100000.0,10000.0,10.0,17.3,3.5,0.3,10.5,0.0,0.6
2007-05-02,1470.0,56397.0,100000.0,10000.0,10.0,19.6,1.5,8.3,12.6,3.5,0.4
2007-05-03,1575.0,64277.5,100000.0,10000.0,10.0,18.6,0.0,10.2,15.5,0.0,8.9
2007-05-04,1680.0,72158.0,100000.0,10000.0,10.0,20.7,0.0,11.7,18.1,0.0,8.9
2007-05-05,1610.0,69341.66666666667,100000.0,10000.0,10.0,21.7,0.0,9.5,14.3,0.5,6.6
2007-05-06,1540.0,66525.33333333333,100000.0,10000.0,10.0,18.1,30.0,0.0,11.8,3.5,6.9
2007-05-07,1470.0,63709.0,100000.0,10000.0,10.0,18.6,0.0,1.1,11.6,1.5,7.0
2007-05-08,1470.0,62924.0,100000.0,10000.0,10.0,20.5,0.0,7.8,11.7,0.0,3.6
2007-05-09,1470.0,64042.0,100000.0,10000.0,10.0,22.4,0.0,10.6,13.7,0.0,6.2
2007-05-10,1470.0,65160.0,100000.0,10000.0,10.0,20.4,13.0,5.5,14.1,0.0,1.9
2007-05-11,1470.0,47972.0,100000.0,10000.0,10.0,18.5,0.5,10.8,13.1,0.0,4.5
2007-05-12,1470.0,59933.0,100000.0,10000.0,10.0,18.6,0.0,12.1,11.5,1.0,1.0
2007-05-13,1417.5,55010.0,100000.0,10000.0,10.0,19.8,0.0,6.45,11.3,6.0,1.0
2007-05-14,1365.0,50087.0,100000.0,10000.0,10.0,18.3,0.0,0.8,14.6,0.0,10.5
2007-05-15,1260.0,43735.0,100000.0,10000.0,10.0,17.5,1.5,8.7,13.3,5.5,1.5
2007-05-16,1155.0,38185.0,100000.0,10000.0,10.0,18.2,0.0,7.6,13.3,0.0,7.7
2007-05-17,1050.0,43136.0,100000.0,10000.0,10.0,17.8,20.0,1.7,14.2,6.0,0.0
2007-05-18,1050.0,38699.0,100000.0,10000.0,10.0,20.8,0.0,4.7,13.6,2.0,0.1
2007-05-19,1050.0,51598.0,100000.0,10000.0,10.0,19.3,5.5,4.1,11.1,21.5,0.0
